K线分析报告 - SH605296 - 2026-04-11 20:25:49
==================================================
评分: 43/100 | 趋势: 震荡偏弱 ↘
MACD: 
RSI: RSI=62.9 正常区域
KDJ: K=30.4 D=45.0 J=1.3 | J值超卖 ★
布林带: 上轨=34.456 中轨=32.999 下轨=31.542 | 处于带中部(55%) 正常 | 带宽=8.8%
形态: 连续阳线强势 / 放量异动 ⚠
压力: 34.55 / 34.4  支撑: 31.75 / 32.03
操作建议: ★ 强烈买入
==================================================
日期                        开        收        高        低            量
2025-11-07 14:00:00    30.10    30.04    30.14    30.00      269,000
2025-11-07 11:30:00    30.33    30.10    30.42    30.08      289,530
2025-11-07 10:30:00    30.02    30.31    30.46    29.94      792,900
2025-11-06 15:00:00    29.97    30.03    30.03    29.92      294,600
2025-11-06 14:00:00    30.05    29.96    30.06    29.89      375,200
2025-11-06 11:30:00    30.07    30.04    30.10    30.04      162,830
2025-11-06 10:30:00    30.16    30.07    30.24    29.78      793,000
2025-11-05 15:00:00    30.49    30.50    30.55    30.46      453,000
2025-11-05 14:00:00    30.45    30.49    30.56    30.40      388,000
2025-11-05 11:30:00    30.32    30.45    30.53    30.31      326,530
2025-11-05 10:30:00    30.45    30.32    30.71    30.22      882,126
2025-11-04 15:00:00    30.46    30.46    30.56    30.30      582,805
2025-11-04 14:00:00    30.81    30.46    30.86    30.40      479,700
2025-11-04 11:30:00    30.83    30.85    30.92    30.77      199,600
2025-11-04 10:30:00    31.05    30.84    31.05    30.71      675,300
2025-11-03 15:00:00    30.89    30.98    31.10    30.89      355,800
2025-11-03 14:00:00    30.97    30.90    30.97    30.80      261,300
2025-11-03 11:30:00    31.05    30.90    31.25    30.84      454,000
2025-11-03 10:30:00    30.63    31.05    31.26    30.58    1,344,292
2025-10-31 15:00:00    30.58    30.63    30.69    30.58      492,515
2025-10-31 14:00:00    30.65    30.59    30.67    30.54      321,100
2025-10-31 11:30:00    30.49    30.66    30.70    30.42      669,520
2025-10-31 10:30:00    30.26    30.49    30.55    30.25      601,000
2025-10-30 15:00:00    30.28    30.27    30.34    30.23      347,000
2025-10-30 14:00:00    30.41    30.28    30.42    30.13      340,100
2025-10-30 11:30:00    30.50    30.38    30.51    30.34      283,400
2025-10-30 10:30:00    30.70    30.49    30.70    30.35      504,600
2025-10-29 15:00:00    30.53    30.73    30.74    30.51      373,080
2025-10-29 14:00:00    30.55    30.53    30.60    30.40      333,941
2025-10-29 11:30:00    30.76    30.52    30.76    30.40      339,200
2025-10-29 10:30:00    30.75    30.76    30.85    30.24    1,148,200
2025-10-28 15:00:00    30.80    30.76    30.86    30.69      390,400
2025-10-28 14:00:00    31.02    30.80    31.12    30.73      447,480
2025-10-28 11:30:00    31.00    31.02    31.02    30.91      185,800
2025-10-28 10:30:00    31.06    30.99    31.16    30.80      997,560
2025-10-27 15:00:00    31.10    31.22    31.27    31.10      571,750
2025-10-27 14:00:00    31.46    31.17    31.56    31.01      769,100
2025-10-27 11:30:00    30.57    31.46    31.52    30.55    2,134,715
2025-10-27 10:30:00    30.28    30.56    30.59    30.03      944,910
2025-10-24 15:00:00    30.47    30.38    30.47    30.30      290,600
2025-10-24 14:00:00    30.46    30.47    30.51    30.30      243,980
2025-10-24 11:30:00    30.30    30.46    30.59    30.26      259,480
2025-10-24 10:30:00    30.60    30.30    30.68    30.22      962,830
2025-10-23 15:00:00    30.23    30.53    30.53    30.23      372,530
2025-10-23 14:00:00    30.25    30.23    30.30    30.17      123,780
2025-10-23 11:30:00    30.16    30.25    30.32    30.11      173,700
2025-10-23 10:30:00    30.31    30.13    30.50    29.81    1,015,465
2025-10-22 15:00:00    30.40    30.30    30.46    30.21      423,085
2025-10-22 14:00:00    30.62    30.41    30.62    30.37      242,700
2025-10-22 11:30:00    30.63    30.62    30.77    30.50      600,700
2025-10-22 10:30:00    30.15    30.64    30.64    30.12      813,800
2025-10-21 15:00:00    30.18    30.26    30.30    30.18      449,930
2025-10-21 14:00:00    30.22    30.20    30.42    30.09      450,600
2025-10-21 11:30:00    30.23    30.22    30.24    30.06      306,100
2025-10-21 10:30:00    29.98    30.23    30.26    29.92      522,422
2025-10-20 15:00:00    30.03    30.06    30.10    29.91      383,830
2025-10-20 14:00:00    30.02    30.04    30.17    29.96      161,200
2025-10-20 11:30:00    29.95    30.03    30.06    29.92      196,400
2025-10-20 10:30:00    30.23    29.95    30.41    29.86    1,215,100
2025-10-17 15:00:00    30.22    30.23    30.32    30.11      572,100
2025-10-17 14:00:00    30.32    30.24    30.40    30.19      403,800
2025-10-17 11:30:00    30.33    30.32    30.49    30.30      329,250
2025-10-17 10:30:00    30.68    30.35    30.98    30.26      859,840
2025-10-16 15:00:00    30.68    30.68    30.75    30.67      473,900
2025-10-16 14:00:00    30.83    30.68    30.83    30.66      440,800
2025-10-16 11:30:00    30.85    30.83    30.96    30.83      414,000
2025-10-16 10:30:00    31.30    30.85    31.52    30.85    1,015,930
2025-10-15 15:00:00    31.18    31.25    31.27    31.04      867,632
2025-10-15 14:00:00    31.26    31.18    31.30    31.13      350,610
2025-10-15 11:30:00    31.16    31.25    31.45    31.14      433,900
2025-10-15 10:30:00    31.17    31.15    31.37    30.90    1,167,510
2025-10-14 15:00:00    31.33    31.39    31.40    31.17      920,600
2025-10-14 14:00:00    31.33    31.33    31.73    31.27      749,430
2025-10-14 11:30:00    31.65    31.33    31.70    31.24      604,920
2025-10-14 10:30:00    30.55    31.69    31.88    30.55    3,546,940
2025-10-13 15:00:00    30.52    30.62    30.67    30.52      428,470
2025-10-13 14:00:00    30.53    30.52    30.55    30.45      338,200
2025-10-13 11:30:00    30.52    30.54    30.75    30.46      311,800
2025-10-13 10:30:00    30.73    30.53    30.99    30.42    1,461,437
2025-10-10 15:00:00    30.92    30.89    30.93    30.77      599,245
2025-10-10 14:00:00    30.75    30.92    30.93    30.71      545,215
2025-10-10 11:30:00    30.76    30.74    31.04    30.71      627,900
2025-10-10 10:30:00    30.41    30.77    31.20    30.11    1,837,307
2025-10-09 15:00:00    30.19    30.41    30.48    30.15      660,730
2025-10-09 14:00:00    29.95    30.20    30.24    29.86      552,500
2025-10-09 11:30:00    29.75    29.95    30.00    29.67      521,000
2025-10-09 10:30:00    29.91    29.75    29.92    29.50    1,773,200
2025-09-30 15:00:00    30.27    30.25    30.31    30.21      457,600
2025-09-30 14:00:00    30.30    30.28    30.40    30.17      336,200
2025-09-30 11:30:00    30.28    30.30    30.44    30.23      321,480
2025-09-30 10:30:00    30.30    30.29    30.40    29.96    1,064,100
2025-09-29 15:00:00    30.19    30.23    30.26    30.01      694,950
2025-09-29 14:00:00    29.93    30.19    30.23    29.90      491,170
2025-09-29 11:30:00    29.82    29.93    29.93    29.74      556,171
2025-09-29 10:30:00    30.63    29.82    30.63    29.62    2,757,582
2025-09-26 15:00:00    30.83    30.73    30.93    30.72      804,500
2025-09-26 14:00:00    31.07    30.83    31.10    30.82      402,200
2025-09-26 11:30:00    31.08    31.06    31.14    31.02      331,600
2025-09-26 10:30:00    30.90    31.06    31.14    30.71    1,011,350
2025-09-25 15:00:00    31.00    30.96    31.02    30.90      500,007
2025-09-25 14:00:00    30.99    31.01    31.03    30.87      399,980
2025-09-25 11:30:00    30.94    30.98    31.17    30.87      665,730
2025-09-25 10:30:00    31.42    30.93    31.49    30.80    1,759,700
2025-09-24 15:00:00    31.30    31.40    31.41    31.22      852,332
2025-09-24 14:00:00    31.14    31.29    31.39    31.11      613,800
2025-09-24 11:30:00    31.13    31.10    31.19    31.01      368,100
2025-09-24 10:30:00    31.26    31.13    31.47    30.96    1,010,060
2025-09-23 15:00:00    31.06    31.23    31.28    30.92      551,930
2025-09-23 14:00:00    30.97    31.11    31.11    30.88      349,400
2025-09-23 11:30:00    31.07    30.97    31.17    30.88      573,760
2025-09-23 10:30:00    31.50    31.04    31.66    31.03    1,507,410
2025-09-22 15:00:00    31.41    31.53    31.53    31.35      487,800
2025-09-22 14:00:00    31.48    31.41    31.56    31.33      308,800
2025-09-22 11:30:00    31.46    31.47    31.53    31.33      292,700
2025-09-22 10:30:00    31.80    31.42    31.84    31.22    1,696,550
2025-09-19 15:00:00    31.78    31.95    31.97    31.76      879,030
2025-09-19 14:00:00    31.68    31.78    31.83    31.55    1,024,960
2025-09-19 11:30:00    31.58    31.68    31.73    31.50      639,400
2025-09-19 10:30:00    31.55    31.58    31.87    31.50    1,339,200
2025-09-18 15:00:00    31.99    31.70    32.02    31.44    2,273,225
2025-09-18 14:00:00    32.34    31.99    32.48    31.93    1,066,000
2025-09-18 11:30:00    32.28    32.34    32.39    32.15      694,400
2025-09-18 10:30:00    32.70    32.28    32.91    32.16    2,052,850
2025-09-17 15:00:00    33.20    32.96    33.23    32.90      710,900
2025-09-17 14:00:00    32.92    33.20    33.25    32.79      769,300
2025-09-17 11:30:00    33.03    32.90    33.04    32.72      639,490
2025-09-17 10:30:00    33.31    33.06    33.55    32.47    3,016,825
2025-09-16 15:00:00    33.19    33.39    33.45    33.16    1,102,440
2025-09-16 14:00:00    33.02    33.19    33.32    33.01      912,800
2025-09-16 11:30:00    33.15    33.02    33.26    32.98    1,205,500
2025-09-16 10:30:00    34.39    33.15    34.50    32.99    2,787,600
2025-09-15 15:00:00    34.68    34.50    34.80    34.48    1,255,010
2025-09-15 14:00:00    34.45    34.69    34.90    34.27    1,052,870
2025-09-15 11:30:00    34.69    34.43    34.82    34.30      583,700
2025-09-15 10:30:00    33.75    34.70    35.00    33.41    3,710,630
2025-09-12 15:00:00    33.75    33.75    33.98    33.72    1,297,070
2025-09-12 14:00:00    33.83    33.75    33.86    33.60      836,200
2025-09-12 11:30:00    33.90    33.83    33.93    33.73      973,200
2025-09-12 10:30:00    33.24    33.90    34.21    33.24    3,169,945
2025-09-11 15:00:00    33.54    33.51    33.55    33.42    1,141,900
2025-09-11 14:00:00    33.86    33.54    34.44    33.46    1,137,411
2025-09-11 11:30:00    33.80    33.85    33.86    33.54    1,082,640
2025-09-11 10:30:00    32.41    33.80    34.66    32.33    9,336,910
2025-09-10 15:00:00    32.42    32.54    32.65    32.35    1,015,372
2025-09-10 14:00:00    32.09    32.43    32.95    32.05    1,086,965
2025-09-10 11:30:00    31.77    32.09    32.10    31.70      585,600
2025-09-10 10:30:00    32.44    31.76    32.44    31.76    1,629,800
2025-09-09 15:00:00    32.35    32.40    32.45    32.30      629,500
2025-09-09 14:00:00    32.58    32.35    32.66    32.29      750,100
2025-09-09 11:30:00    32.69    32.59    32.75    32.48      532,100
2025-09-09 10:30:00    32.68    32.70    32.98    32.39    1,957,900
2025-09-08 15:00:00    32.73    32.80    32.85    32.62    1,054,650
2025-09-08 14:00:00    32.85    32.73    32.89    32.55      459,290
2025-09-08 11:30:00    32.83    32.85    33.00    32.47      943,370
2025-09-08 10:30:00    32.00    32.84    33.54    31.70    6,299,006
2025-09-05 15:00:00    30.85    31.38    31.44    30.83    1,389,343
2025-09-05 14:00:00    30.65    30.85    30.85    30.65      519,700
2025-09-05 11:30:00    30.66    30.65    30.73    30.54      627,700
2025-09-05 10:30:00    31.02    30.66    31.03    30.38    1,582,790
2025-09-04 15:00:00    31.01    31.07    31.07    30.63      837,160
2025-09-04 14:00:00    30.80    31.00    31.19    30.79      619,200
2025-09-04 11:30:00    31.01    30.80    31.10    30.74      625,830
2025-09-04 10:30:00    30.78    31.02    31.13    30.62    1,401,500
2025-09-03 15:00:00    30.95    30.83    30.98    30.61      960,100
2025-09-03 14:00:00    31.02    30.95    31.13    30.86      591,700
2025-09-03 11:30:00    31.29    31.02    31.30    30.88    1,760,500
2025-09-03 10:30:00    31.70    31.30    31.99    31.23    1,520,465
2025-09-02 15:00:00    31.88    31.82    32.01    31.75      647,859
2025-09-02 14:00:00    32.02    31.88    32.06    31.77      485,149
2025-09-02 11:30:00    32.30    32.02    32.30    31.76    1,023,960
2025-09-02 10:30:00    32.48    32.30    32.68    32.12    1,669,450
2025-09-01 15:00:00    32.27    32.48    32.49    32.27      643,780
2025-09-01 14:00:00    32.20    32.25    32.34    32.15      423,100
2025-09-01 11:30:00    32.50    32.20    32.59    32.19      660,630
2025-09-01 10:30:00    32.21    32.53    32.83    31.80    2,045,820
2025-08-29 15:00:00    32.21    32.10    32.26    32.06      949,650
2025-08-29 14:00:00    32.20    32.20    32.31    32.03      851,000
2025-08-29 11:30:00    32.45    32.20    32.48    32.10    1,048,090
2025-08-29 10:30:00    32.30    32.45    32.70    32.12    1,974,950
2025-08-28 15:00:00    32.04    32.31    32.39    32.03      792,842
2025-08-28 14:00:00    32.24    32.03    32.30    31.75    1,395,882
2025-08-28 11:30:00    32.35    32.24    32.50    32.21      998,527
2025-08-28 10:30:00    32.98    32.35    33.02    32.17    2,737,767
2025-08-27 15:00:00    33.30    32.90    33.46    32.82    1,809,927
2025-08-27 14:00:00    33.63    33.27    33.70    33.13    1,297,000
2025-08-27 11:30:00    33.61    33.62    33.75    33.50    1,134,363
2025-08-27 10:30:00    33.97    33.61    34.15    33.50    3,391,604
2025-08-26 15:00:00    34.00    34.38    34.40    33.84    1,919,733
2025-08-26 14:00:00    34.18    34.00    34.40    33.87    1,193,158
2025-08-26 11:30:00    33.76    34.18    34.55    33.62    2,698,733
2025-08-26 10:30:00    33.12    33.76    33.85    32.93    2,814,564
2025-08-25 15:00:00    33.01    33.27    33.27    32.99    1,059,830
2025-08-25 14:00:00    32.99    33.01    33.12    32.90      736,310
2025-08-25 11:30:00    33.16    32.97    33.24    32.76    1,133,900
2025-08-25 10:30:00    32.97    33.14    33.17    32.63    2,213,721
